Device,CPU,GPU,MEM,UX,Total Score,device,company,cpuName,cores,clock,cpuScore,gpuScore,npuScore,rank,geekbenchSingle,geekbenchMulti,antutu9,coreCount,coreConfig,clockSpeed,gpu
,,,,,,,Apple,A10 Fusion,,,,,,70.0,776.0,1397.0,298838.0,4.0, (2+2),2340.0,PowerVR GT7600
,,,,,,,Qualcomm,Snapdragon 680,,,,,,71.0,373.0,1548.0,275397.0,8.0, (4+4),2400.0,Adreno 610
,,,,,,,HiSilicon,Kirin 970,,,,,,72.0,385.0,1361.0,321644.0,8.0, (4+4),2360.0,Mali G72 MP12
,,,,,,,Samsung,Exynos 8895,,,,,,73.0,377.0,1552.0,287444.0,8.0, (4+4),2300.0,Mali-G71 MP20
,,,,,,,MediaTek,Helio P95,,,,,,74.0,408.0,1502.0,274746.0,8.0, (2+6),2200.0,PowerVR GM9446
,,,,,,,Qualcomm,Snapdragon 712,,,,,,75.0,399.0,1496.0,278912.0,8.0, (2+6),2300.0,Adreno 616
,,,,,,,Qualcomm,Snapdragon 678,,,,,,76.0,526.0,1534.0,281383.0,8.0, (2+6),2200.0,Adreno 612
,,,,,,,Qualcomm,Snapdragon 710,,,,,,77.0,386.0,1444.0,261027.0,8.0, (2+6),2200.0,Adreno 616
,,,,,,,Unisoc,Tiger T618,,,,,,78.0,393.0,1327.0,250989.0,8.0, (2+6),2000.0,ARM Mali-G52 MP2
,,,,,,,Qualcomm,Snapdragon 820,,,,,,79.0,317.0,799.0,263967.0,4.0, (2+2),2200.0,Adreno 530
,,,,,,,Qualcomm,Snapdragon 675,,,,,,80.0,420.0,1375.0,260078.0,8.0, (2+6),2000.0,Adreno 612
,,,,,,,MediaTek,Helio P90,,,,,,81.0,391.0,1473.0,252818.0,8.0, (2+6),2200.0,PowerVR GM9446
,,,,,,,MediaTek,Helio G88,,,,,,82.0,362.0,1260.0,230129.0,8.0, (2+6),2000.0,Mali-G52 MC2
,,,,,,,MediaTek,Helio G80,,,,,,83.0,350.0,1285.0,230017.0,8.0, (2+6),2000.0,Mali-G52 MP2
,,,,,,,HiSilicon,Kirin 960,,,,,,84.0,377.0,1579.0,251942.0,8.0, (4+4),2360.0,Mali-G71 MP8
,,,,,,,MediaTek,Helio G85,,,,,,85.0,358.0,1268.0,228942.0,8.0, (2+6),2000.0,Mali-G52 MP2
,,,,,,,Samsung,Exynos 9611,,,,,,86.0,323.0,1203.0,228280.0,8.0, (4+4),2300.0,Mali-G72 MP3
,,,,,,,Samsung,Exynos 9609,,,,,,87.0,329.0,1253.0,211472.0,8.0, (4+4),2200.0,Mali-G72 MP3
,,,,,,,Qualcomm,Snapdragon 670,,,,,,88.0,343.0,1320.0,216423.0,8.0, (2+6),2000.0,Adreno 615
,,,,,,,Samsung,Exynos 8890,,,,,,89.0,367.0,1304.0,232038.0,8.0, (4+4),2300.0,Mali-T880 MP12
,,,,,,,Unisoc,Tiger T616,,,,,,90.0,377.0,1391.0,224095.0,8.0, (2+6),2000.0,Mali-G57 MP1
,,,,,,,Unisoc,Tiger T700,,,,,,91.0,350.0,1281.0,218848.0,8.0, (2+6),1800.0,ARM Mali-G52 MC2
,,,,,,,Qualcomm,Snapdragon 662,,,,,,92.0,314.0,1393.0,205946.0,8.0, (4+4),2000.0,Adreno 610
,,,,,,,Apple,Apple A9,,,,,,93.0,526.0,968.0,204422.0,2.0, (2),1850.0,PowerVR GT7600
,,,,,,,Qualcomm,Snapdragon 665,,,,,,94.0,314.0,1345.0,195538.0,8.0, (4+4),2000.0,Adreno 610
,,,,,,,MediaTek,Helio G70,,,,,,95.0,391.0,1300.0,205296.0,8.0, (2+6),2000.0,Mali-G52 2EEMC2
,,,,,,,HiSilicon,Kirin 710F,,,,,,96.0,324.0,1328.0,207028.0,8.0, (4+4),2200.0,Mali-G51 MP4
,,,,,,,Samsung,Exynos 9610,,,,,,97.0,338.0,1139.0,203208.0,8.0, (4+4),2300.0,Mali-G72 MP3
,,,,,,,HiSilicon,Kirin 710A,,,,,,98.0,318.0,1145.0,196708.0,8.0, (4+4),2000.0,Mali-G51
,,,,,,,Samsung,Exynos 850,,,,,,99.0,160.0,941.0,143063.0,8.0, (8),2000.0,Mali-G52 MP1
,,,,,,,Qualcomm,Snapdragon 460,,,,,,100.0,253.0,1144.0,161885.0,8.0, (4+4),1800.0,Adreno 610
,,,,,,,MediaTek,Helio P65,,,,,,101.0,352.0,1274.0,196163.0,8.0, (2+6),2000.0,Mali-G52 MC2
,,,,,,,MediaTek,Helio P70,,,,,,102.0,297.0,1394.0,179665.0,8.0, (4+4),2100.0,Mali-G72 MP3
,,,,,,,HiSilicon,Kirin 710,,,,,,103.0,326.0,1271.0,195439.0,8.0, (4+4),2200.0,Mali-G51 MP4
,,,,,,,Qualcomm,Snapdragon 821,,,,,,104.0,338.0,742.0,196542.0,4.0, (2+2),2342.0,Adreno 530
,,,,,,,Qualcomm,Snapdragon 660,,,,,,105.0,334.0,1306.0,207386.0,8.0, (4+4),2200.0,Adreno 512
,,,,,,,Unisoc,Unisoc T606,,,,,,106.0,311.0,1171.0,178069.0,8.0, (2+6),1600.0,Mali-G57 MP1
,,,,,,,Unisoc,Tiger T610,,,,,,107.0,350.0,1321.0,192642.0,8.0, (2+6),1820.0,ARM Mali G52 MP2
,,,,,,,MediaTek,Helio P60,,,,,,108.0,272.0,1121.0,185821.0,8.0, (4+4),2000.0,Mali-G72 MP3
,,,,,,,Samsung,Exynos 7904,,,,,,109.0,271.0,1006.0,149013.0,8.0, (2+6),1800.0,Mali-G71 MP2
,,,,,,,Qualcomm,Snapdragon 636,,,,,,110.0,274.0,1120.0,171003.0,8.0, (4+4),1800.0,Adreno 509
,,,,,,,Qualcomm,Snapdragon 632,,,,,,111.0,263.0,1042.0,147457.0,8.0, (4+4),1800.0,Adreno 506
,,,,,,,MediaTek,Helio G35,,,,,,112.0,173.0,679.0,107226.0,8.0, (8),2300.0,IMG PowerVR GE8320
,,,,,,,Samsung,Exynos 7885,,,,,,113.0,317.0,1033.0,160366.0,8.0, (2+6),2200.0,Mali-G71 MP2
,,,,,,,HiSilicon,Kirin 950,,,,,,114.0,336.0,1267.0,134777.0,8.0, (4+4),2400.0,Mali-T880 MP4
,,,,,,,MediaTek,Helio P35,,,,,,115.0,169.0,965.0,99442.0,8.0, (4+4),2300.0,IMG PowerVR GE8320
,,,,,,,MediaTek,Helio A25,,,,,,116.0,137.0,754.0,113937.0,8.0, (4+4),1800.0,PowerVR GE8320
,,,,,,,MediaTek,Helio G25,,,,,,117.0,135.0,471.0,92753.0,8.0, (8),2000.0,IMG PowerVR GE8320
,,,,,,,Qualcomm,Snapdragon 630,,,,,,118.0,173.0,977.0,133070.0,8.0, (4+4),2200.0,Adreno 508
,,,,,,,Samsung,Exynos 7872,,,,,,119.0,293.0,770.0,143056.0,6.0, (2+4),2000.0,Mali-G71 MP1
,,,,,,,HiSilicon,Kirin 955,,,,,,120.0,340.0,1086.0,139287.0,8.0, (4+4),2500.0,ARM Mali-T880 MP4
,,,,,,,MediaTek,Helio P23,,,,,,121.0,153.0,851.0,109039.0,8.0, (4+4),2300.0,Mali-G71 MP2
,,,,,,,Samsung,Exynos 7884B,,,,,,122.0,246.0,894.0,103821.0,8.0, (2+6),1560.0,Mali-G71 MP2
,,,,,,,HiSilicon,Kirin 659,,,,,,123.0,193.0,878.0,120426.0,8.0, (4+4),2360.0,Mali-T830 MP2
,,,,,,,Samsung,Exynos 7420,,,,,,124.0,259.0,873.0,95445.0,8.0, (4+4),2100.0,Mali-T760 MP8
,,,,,,,Qualcomm,Snapdragon 439,,,,,,125.0,177.0,805.0,102154.0,8.0, (4+4),2000.0,Adreno 505
